stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75
Kentucky,Bourbon County,21017,7.79,12.74,7.45,-4.59,-17.88,-5.47,9.84,3.90,6.90,0.80,-1.14,0.69,1.76,4.81,2.96,1.16,84,143,96,-61,-249,-71,99,40,75,10,-15,10,24,55,31,8,1077.09,1122.99,1295.54,1330.09,1391.85,1293.80,1002.37,1021.16,1091.68,1292.70,1331.23,1502.64,1359.13,1153.52,1048.94,703.83
Kentucky,Boyd County,21019,0.83,-0.47,-0.70,-4.66,-15.93,-2.34,19.05,4.31,-0.67,-1.77,-1.15,2.37,-0.97,0.26,3.10,1.38,21,-13,-21,-138,-464,-68,459,127,-20,-56,-37,79,-34,8,77,24,2585.62,2841.44,3026.23,2968.43,2916.45,2921.35,2410.77,2943.02,3020.08,3139.69,3227.26,3324.22,3480.63,3044.01,2483.06,1700.49
Kentucky,Boyle County,21021,4.84,10.34,13.44,26.13,41.12,-7.37,-9.55,20.39,16.55,11.78,3.47,1.05,9.06,3.17,5.01,4.40,75,159,213,455,716,-157,-190,298,252,200,64,20,165,54,74,42,1545.28,1542.52,1583.19,1743.51,1741.05,2128.83,1984.62,1461.86,1522.16,1697.09,1847.80,1946.63,1822.00,1712.74,1475.14,964.59
Kentucky,Bracken County,21023,-3.69,0.18,3.30,-12.81,-23.63,-20.05,5.88,20.86,7.11,-1.62,2.21,1.93,7.66,7.52,4.12,-4.52,-18,1,19,-81,-142,-113,26,91,34,-9,12,12,43,37,15,-12,489.06,538.06,588.56,630.84,602.30,561.60,447.69,434.40,479.88,531.62,559.66,639.64,559.17,491.08,375.53,258.71
Kentucky,Breathitt County,21025,2.41,-7.35,-14.72,-5.80,-14.72,-18.24,8.24,11.92,9.86,11.09,6.91,13.55,16.66,7.02,2.71,0.62,20,-63,-129,-46,-129,-194,62,88,82,93,61,129,146,59,18,3,825.11,856.96,875.90,786.65,873.55,1064.05,752.02,734.46,831.93,838.03,887.65,950.21,876.92,833.49,676.66,418.39
Kentucky,Breckinridge County,21027,2.42,10.94,6.18,-2.62,-23.99,-13.17,10.38,13.76,14.29,6.13,11.49,8.21,8.52,10.29,3.32,-2.63,29,117,79,-35,-353,-167,99,141,153,69,141,119,120,130,35,-19,1187.26,1065.41,1271.37,1346.29,1473.45,1264.59,953.06,1022.34,1070.10,1131.64,1226.10,1444.47,1411.70,1267.59,1068.50,740.49
Kentucky,Bullitt County,21029,5.37,22.02,12.62,-1.26,-19.28,4.18,34.50,23.66,17.50,7.32,8.61,6.89,4.83,6.56,7.47,7.56,214,843,611,-66,-1075,214,1346,1028,814,386,463,400,256,276,266,181,3980.34,3830.55,4839.99,5267.16,5578.33,5131.53,3900.50,4346.75,4649.32,5273.14,5376.80,5809.81,5308.71,4210.01,3562.00,2395.81
Kentucky,Butler County,21031,-0.70,2.27,-6.28,-9.75,-23.21,-8.59,3.89,0.64,5.15,1.52,2.04,6.93,1.66,1.73,3.71,-3.43,-5,17,-52,-80,-190,-65,29,5,39,12,15,60,14,13,21,-16,763.33,755.88,829.04,825.47,819.12,752.66,732.50,788.97,755.14,768.32,756.55,866.03,856.80,742.15,572.74,479.46
Kentucky,Caldwell County,21033,3.46,9.02,5.71,-3.05,-18.82,-5.16,10.47,4.20,8.42,0.65,0.90,-2.52,3.60,1.60,-4.02,-7.89,25,65,47,-24,-149,-42,67,28,54,5,7,-22,31,13,-31,-39,718.14,718.21,822.03,772.60,794.49,817.19,637.28,667.00,645.62,832.58,754.18,872.99,861.04,807.11,761.58,489.63
Kentucky,Calloway County,21035,-5.41,-7.42,-5.00,79.53,187.03,-27.22,-63.38,-18.23,-2.56,9.35,8.30,8.18,8.79,8.59,0.39,-10.52,-100,-144,-101,1441,3416,-877,-3499,-447,-50,169,156,172,175,162,6,-143,1846.95,1943.25,2024.24,1811.38,1826.61,3221.85,5520.83,2453.20,1936.59,1812.58,1877.27,2106.76,1990.06,1885.08,1669.52,1361.21
Kentucky,Campbell County,21037,-4.86,-6.43,-6.77,1.62,7.45,8.13,-3.12,-4.14,-3.30,2.39,2.93,4.83,5.58,4.22,-0.46,-1.98,-268,-366,-408,92,427,516,-211,-270,-189,126,166,305,347,220,-18,-51,5506.60,5683.59,6026.17,5675.79,5736.66,6351.67,6773.39,6521.30,5724.79,5270.90,5664.95,6323.60,6220.73,5203.21,3957.18,2595.41
Kentucky,Carlisle County,21039,2.86,-6.55,-9.22,-9.07,-26.03,-7.25,5.59,3.71,2.31,5.80,-1.38,-0.21,-0.33,-1.98,-8.45,-3.31,9,-21,-31,-29,-82,-21,13,10,6,17,-4,-1,-1,-6,-22,-6,311.10,321.03,335.99,320.03,313.64,295.41,238.65,282.52,269.77,285.44,319.41,341.73,327.09,301.97,261.06,195.47
Kentucky,Carroll County,21041,-0.81,3.25,-1.27,-5.53,-17.71,-5.62,6.04,-7.82,-3.42,-8.20,-3.40,1.88,5.63,2.57,2.46,-4.88,-6,26,-11,-39,-132,-40,36,-58,-22,-60,-23,14,38,14,11,-15,774.26,792.21,838.64,709.21,743.67,713.08,592.24,745.29,634.72,726.56,671.83,752.81,682.55,541.11,459.70,312.25
Kentucky,Carter County,21043,-2.76,-5.68,-6.16,-0.60,-11.11,-19.19,-15.03,-4.98,-4.29,-3.19,6.13,-1.25,4.28,5.96,3.63,-2.08,-44,-99,-112,-11,-204,-378,-250,-78,-71,-55,105,-23,75,90,51,-20,1602.22,1742.99,1820.05,1749.58,1834.88,1971.38,1664.08,1572.27,1651.92,1714.74,1704.47,1838.96,1756.76,1513.75,1406.96,966.14
Kentucky,Casey County,21045,3.18,5.20,3.43,-7.29,-21.28,1.57,3.52,-4.95,2.19,4.62,2.04,9.08,5.55,9.08,3.64,0.60,30,50,36,-74,-230,15,30,-46,19,45,20,94,56,84,32,4,938.15,956.29,1035.44,1020.35,1078.54,988.52,841.36,934.20,887.53,981.62,959.42,1030.43,1008.97,928.65,880.93,617.32
Kentucky,Christian County,21047,-8.54,-27.37,-35.35,-20.12,79.21,50.60,-36.29,-40.37,-34.92,-25.38,-21.57,-11.24,-8.35,-6.18,-0.69,2.24,-641,-2118,-2683,-1245,3959,2416,-2875,-2779,-1790,-1066,-827,-422,-286,-188,-16,37,7511.23,7737.68,7588.79,6186.62,4998.09,4774.83,7923.18,6882.90,5124.50,4202.47,3835.32,3756.21,3419.66,3047.25,2352.23,1658.91
Kentucky,Clark County,21049,3.00,8.69,4.51,-4.99,-10.89,10.53,22.90,9.54,3.07,-0.42,8.40,4.89,1.10,4.10,1.76,5.78,64,180,106,-115,-254,232,410,189,68,-11,192,124,27,85,32,63,2123.37,2076.62,2342.37,2315.44,2334.30,2201.15,1791.73,1980.94,2228.56,2509.56,2290.61,2542.73,2400.48,2064.36,1820.99,1091.88
Kentucky,Clay County,21051,-4.41,-20.82,-13.77,-11.54,-16.72,-2.91,19.29,-3.50,-18.16,-11.31,-7.90,-2.32,3.10,2.82,1.06,-6.96,-54,-302,-185,-145,-208,-46,252,-51,-306,-183,-120,-35,40,31,9,-41,1229.22,1452.32,1341.78,1253.62,1241.53,1591.27,1304.43,1465.32,1685.03,1617.95,1514.68,1516.15,1276.40,1105.82,871.79,591.17
Kentucky,Clinton County,21053,-11.93,-9.81,-13.47,-12.15,-27.16,-18.91,5.56,1.15,-7.19,-4.24,-1.71,0.52,-2.26,2.00,-4.51,-8.20,-69,-58,-91,-81,-186,-127,27,6,-41,-25,-11,4,-16,11,-24,-31,580.21,592.11,678.40,664.77,683.70,672.11,492.60,528.93,574.29,594.19,656.20,672.49,697.74,552.95,536.20,383.42
Kentucky,Crittenden County,21055,-0.86,2.87,1.14,-5.68,-15.62,-9.15,6.45,6.14,5.25,-2.95,8.42,1.59,2.33,3.57,7.42,-6.62,-4,15,7,-33,-88,-49,29,31,26,-16,46,10,14,20,34,-27,480.13,521.03,650.57,581.01,564.15,536.06,455.61,500.30,490.24,548.16,546.02,648.69,609.80,571.58,458.97,404.78
Kentucky,Cumberland County,21057,-12.79,-12.87,-20.72,-27.05,-30.92,-29.12,0.17,-6.52,-5.41,-4.72,-15.10,-1.59,4.11,5.38,4.68,-6.09,-49,-51,-94,-113,-124,-131,1,-22,-17,-17,-66,-7,19,21,16,-17,385.27,397.12,454.10,418.12,400.98,448.67,318.47,336.98,318.21,359.98,439.34,469.45,473.52,397.62,342.96,277.92
Kentucky,Daviess County,21059,2.31,6.48,4.06,1.67,-4.52,7.65,15.37,6.60,4.12,4.14,6.31,3.06,4.23,2.51,3.73,3.59,153,425,283,112,-292,473,869,398,237,243,368,208,276,140,168,104,6621.16,6559.67,6976.73,6712.79,6455.90,6180.38,5655.70,6026.06,5743.48,5867.13,5823.35,6776.43,6518.02,5565.04,4518.67,2906.64
Kentucky,Edmonson County,21061,-7.54,14.78,-7.70,-7.16,-14.54,-13.16,3.73,12.94,11.12,9.02,11.34,19.90,11.51,9.82,5.15,-5.52,-44,77,-53,-52,-110,-115,26,80,78,70,81,163,93,73,35,-29,584.01,520.13,692.30,727.05,757.04,871.69,693.14,620.70,701.03,774.15,712.26,817.38,804.42,739.38,679.01,533.45
Kentucky,Elliott County,21063,-12.76,10.65,-13.18,-17.85,-6.36,29.77,11.54,-9.96,-11.49,-5.94,-7.50,-15.05,-9.60,-6.33,-2.73,-5.52,-45,34,-61,-77,-29,129,50,-53,-64,-35,-39,-84,-51,-32,-11,-16,353.06,317.22,461.89,428.50,462.42,433.08,433.03,531.96,558.12,595.38,526.49,556.78,527.63,503.88,396.83,294.24
Kentucky,Estill County,21065,3.81,1.49,4.72,-14.19,-22.13,-5.61,11.44,0.68,2.50,7.13,3.56,6.04,5.32,-0.04,3.98,-2.84,28,12,42,-141,-204,-51,78,5,22,61,36,66,47,0,30,-16,734.05,795.14,890.01,994.01,920.80,912.19,679.29,775.71,883.90,855.03,1016.81,1097.73,886.86,874.37,746.28,551.65
Kentucky,Fayette County,21067,-5.71,-8.85,-5.53,30.00,107.52,27.43,-24.43,-16.22,-9.94,-4.98,-0.12,-1.36,0.25,0.49,0.62,2.01,-1122,-1769,-1109,5421,17296,5504,-7310,-4249,-2254,-998,-21,-261,44,76,74,151,19663.48,19991.96,20078.35,18071.81,16086.81,20065.84,29923.81,26197.41,22681.16,20037.28,18196.50,19170.21,17913.64,15452.29,11924.59,7508.77
Kentucky,Fleming County,21069,1.84,1.87,10.43,7.18,-18.31,-7.81,7.91,14.90,6.79,7.69,6.22,6.19,11.44,8.45,7.86,5.18,18,18,99,67,-188,-74,58,108,57,69,61,61,105,69,57,26,965.22,954.20,950.84,936.72,1028.27,953.42,739.54,721.47,840.88,903.56,985.73,982.23,918.87,821.54,730.58,504.84
Kentucky,Floyd County,21071,-2.71,-12.41,-9.83,-14.42,-25.17,-19.76,-7.57,-5.58,-6.76,-2.73,-3.82,-0.73,-0.31,2.24,0.02,0.31,-60,-314,-252,-355,-611,-505,-166,-127,-169,-67,-94,-19,-8,53,0,4,2197.59,2528.79,2564.08,2459.78,2425.59,2553.51,2189.85,2281.28,2494.58,2462.12,2453.64,2611.13,2668.36,2354.35,1906.68,1161.40
Kentucky,Franklin County,21073,-0.12,2.34,0.95,12.28,8.30,9.01,0.28,3.34,4.38,9.12,7.15,1.95,0.95,1.43,2.80,2.57,-3,67,30,377,240,291,9,103,131,283,225,68,32,45,71,40,2816.41,2868.91,3118.29,3072.78,2897.59,3230.86,3124.16,3088.74,2979.47,3105.72,3143.16,3493.95,3393.80,3135.05,2526.30,1554.05
Kentucky,Fulton County,21075,4.17,2.48,-7.18,-2.30,0.24,23.73,5.34,-12.50,-10.54,-5.22,-10.55,-0.03,4.68,12.51,2.10,-2.59,14,10,-30,-9,1,88,23,-54,-42,-19,-44,0,22,51,7,-7,338.88,398.12,416.95,370.53,366.13,369.36,424.35,433.15,402.41,368.21,418.11,426.14,470.95,404.40,338.89,251.52
Kentucky,Gallatin County,21077,-6.82,6.90,-5.36,-2.37,-22.16,-5.41,14.65,5.31,9.88,4.80,8.19,5.57,8.89,5.25,-7.59,-17.27,-38,38,-34,-14,-153,-35,68,25,48,26,51,35,49,23,-29,-49,559.14,547.23,629.76,586.90,691.12,643.80,462.28,473.86,484.19,539.12,625.74,628.96,548.25,436.11,385.24,281.63
Kentucky,Garrard County,21079,-5.53,19.02,0.48,-6.95,-24.06,-18.05,20.29,16.45,1.30,-3.17,5.94,9.61,5.90,2.96,-2.23,-8.65,-53,166,5,-76,-256,-199,158,140,13,-36,69,128,73,31,-19,-54,961.13,872.12,1086.77,1091.91,1063.95,1103.12,779.80,851.88,999.99,1129.84,1155.38,1332.94,1237.91,1039.27,853.01,618.53
Kentucky,Grant County,21081,-4.52,-0.36,-1.98,-9.14,-18.31,-9.68,8.74,-1.29,-5.83,1.35,-2.36,-3.03,0.13,-1.25,-1.59,-0.13,-83,-6,-40,-175,-354,-171,120,-19,-97,22,-41,-53,2,-15,-15,-1,1844.39,1768.42,2001.69,1919.42,1935.36,1768.09,1367.42,1487.20,1660.74,1601.37,1725.67,1738.64,1525.97,1211.10,966.37,685.90
Kentucky,Graves County,21083,-0.86,-1.34,-3.98,-8.34,-24.22,-8.01,8.51,0.20,1.17,-2.05,4.80,2.68,9.12,4.62,2.08,-3.80,-21,-33,-102,-207,-627,-191,172,4,25,-45,105,68,203,98,37,-51,2464.27,2463.97,2572.45,2484.31,2587.78,2387.29,2021.05,2153.77,2132.95,2199.14,2186.17,2551.54,2225.89,2124.76,1769.12,1337.82
Kentucky,Grayson County,21085,3.54,1.45,4.69,-1.92,-13.93,0.71,20.22,4.01,0.65,1.08,3.04,12.48,11.64,9.82,3.18,-1.28,56,24,79,-33,-240,12,261,59,10,18,48,210,193,147,39,-12,1572.39,1658.89,1683.09,1737.37,1722.97,1672.13,1290.12,1479.71,1600.56,1637.29,1580.04,1685.70,1657.93,1501.59,1242.53,900.53
Kentucky,Green County,21087,8.03,8.64,-0.38,-11.46,-21.89,-9.08,10.80,13.94,-1.31,1.15,11.07,7.47,10.41,8.64,2.37,-0.86,45,48,-3,-82,-155,-62,55,78,-9,8,77,62,81,58,15,-4,559.11,555.03,711.73,712.68,710.50,685.20,509.94,557.29,662.67,681.13,694.18,831.85,778.94,666.41,622.23,421.62
Kentucky,Greenup County,21089,7.84,6.80,4.30,-7.24,-22.16,-11.06,9.10,11.30,5.54,1.39,0.84,-2.05,1.96,5.85,5.14,1.28,137,133,96,-170,-522,-258,156,208,117,32,20,-51,51,129,102,18,1746.09,1954.08,2224.30,2354.37,2357.48,2332.97,1715.90,1844.55,2115.84,2300.02,2340.26,2497.29,2588.18,2214.55,1977.29,1391.18
Kentucky,Hancock County,21091,3.10,7.22,17.98,-1.60,-20.50,-10.74,23.51,27.08,8.80,6.23,5.22,3.66,1.02,-1.92,-2.29,-0.14,17,40,104,-11,-125,-61,91,110,47,34,29,23,6,-10,-10,0,547.06,551.20,579.74,671.75,611.34,572.48,388.62,406.83,530.32,551.63,561.68,619.34,554.33,512.85,456.45,327.46
Kentucky,Henry County,21103,-0.01,16.33,10.99,-7.97,-20.40,-11.29,25.60,15.93,7.57,1.73,3.97,8.68,1.39,2.49,-1.25,-6.42,0,141,107,-92,-216,-114,183,129,65,16,41,95,16,23,-10,-34,894.10,863.03,978.51,1156.20,1057.73,1013.44,713.36,809.99,853.37,936.77,1024.32,1099.52,1116.46,929.84,794.95,527.89
Kentucky,Hardin County,21093,0.09,-5.58,-5.86,-2.56,-4.08,3.29,-2.99,-2.36,1.59,0.84,0.40,-0.27,0.56,-0.84,4.39,7.07,6,-448,-491,-191,-305,234,-224,-185,110,58,27,-21,38,-47,179,190,7034.67,8038.25,8369.66,7467.29,7492.42,7115.98,7495.38,7846.08,6912.33,6863.01,6816.86,7658.87,6785.07,5527.66,4066.48,2685.08
Kentucky,Harlan County,21095,2.17,-5.55,-8.89,-13.23,-29.92,-12.20,-0.65,-5.04,-8.11,-3.46,-0.95,2.79,0.73,-2.53,-0.73,4.64,35,-107,-175,-234,-558,-233,-11,-83,-135,-61,-17,51,14,-46,-11,37,1609.11,1919.59,1966.90,1767.89,1863.57,1914.50,1647.72,1648.02,1668.39,1753.68,1786.00,1821.10,1900.20,1823.14,1468.70,797.00
Kentucky,Harrison County,21097,0.24,6.64,3.38,-7.24,-20.78,-7.11,19.14,7.14,7.93,1.21,0.30,3.88,2.46,0.60,-0.84,-6.71,3,68,41,-93,-274,-90,164,68,79,14,4,54,33,7,-7,-40,1148.20,1018.35,1200.47,1286.12,1320.36,1264.94,857.00,956.73,999.74,1194.51,1301.13,1380.42,1328.35,1119.29,886.44,597.04
Kentucky,Hart County,21099,1.21,4.14,5.04,-1.50,-13.12,-5.43,14.06,12.33,10.97,13.33,11.82,9.54,12.89,3.29,2.10,-6.50,16,50,62,-19,-167,-69,137,115,109,139,138,129,154,35,18,-40,1312.11,1206.98,1234.81,1291.43,1274.13,1267.80,975.79,932.96,990.31,1040.32,1164.34,1351.08,1198.55,1071.72,861.88,612.81
Kentucky,Henderson County,21101,-5.38,-3.24,-4.19,-8.46,-16.11,-2.55,6.44,-5.18,-4.15,-1.55,-1.42,-4.28,-2.72,-1.38,-3.12,-1.22,-144,-92,-136,-258,-484,-70,162,-155,-115,-43,-41,-141,-91,-39,-69,-18,2682.38,2834.87,3253.32,3056.49,3005.06,2731.65,2518.88,2996.31,2777.34,2789.27,2900.15,3296.22,3361.29,2811.85,2219.31,1507.36
Kentucky,Hickman County,21105,2.42,17.35,-6.11,-5.65,-29.59,-29.88,6.38,-4.18,-8.01,5.10,8.12,1.67,7.34,10.47,4.44,5.87,5,33,-18,-16,-88,-86,14,-10,-20,14,24,6,23,31,13,12,207.00,189.18,295.04,280.88,298.24,288.09,219.97,231.67,254.36,271.16,293.19,346.21,309.29,294.19,289.16,211.58
Kentucky,Hopkins County,21107,2.41,1.50,-1.09,-8.29,-18.37,-1.46,9.34,-1.46,-3.44,-4.55,0.67,1.55,1.13,-1.73,1.43,-1.41,64,41,-35,-250,-548,-42,233,-40,-99,-129,20,48,36,-50,31,-22,2647.20,2717.26,3188.75,3020.30,2986.49,2880.92,2495.97,2750.24,2874.84,2847.42,2924.50,3125.58,3182.03,2888.02,2198.61,1544.77
Kentucky,Jackson County,21109,-2.07,4.81,-3.70,-15.35,-25.44,-14.22,6.44,-2.51,2.46,-0.52,-1.56,1.07,7.43,4.16,2.53,-3.02,-17,38,-32,-139,-226,-128,43,-20,21,-5,-14,10,65,33,15,-14,829.19,788.07,858.79,907.28,887.90,903.50,667.05,781.60,837.37,929.83,890.87,910.28,873.10,798.76,589.09,446.50
Kentucky,Jefferson County,21111,-2.10,-5.89,-4.50,0.34,3.73,27.63,18.69,-1.77,-3.57,-0.05,2.64,2.90,3.05,2.15,2.45,0.98,-1020,-2931,-2296,163,1757,12618,8873,-938,-1771,-24,1193,1493,1530,930,824,210,48598.60,49735.87,50978.00,48075.75,47047.18,45665.13,47484.41,53085.52,49597.97,47135.16,45240.64,51499.79,50094.79,43149.33,33683.81,21339.15
Kentucky,Jessamine County,21113,0.63,5.05,1.59,6.66,3.20,-6.12,-1.19,7.26,6.22,4.60,6.75,5.99,7.93,6.78,9.56,6.27,20,168,59,231,111,-218,-38,226,196,150,209,205,254,175,196,82,3168.14,3324.18,3700.22,3477.52,3472.77,3556.55,3201.08,3118.52,3157.64,3261.82,3095.09,3421.88,3199.43,2574.47,2053.59,1299.47
Kentucky,Johnson County,21115,0.23,-5.58,4.42,-2.69,-20.40,-19.17,0.88,7.85,5.24,0.60,0.13,2.75,5.69,2.60,1.09,1.26,3,-83,63,-40,-304,-284,11,105,72,9,2,44,85,37,13,10,1228.17,1492.26,1419.34,1486.00,1492.42,1479.62,1279.71,1332.44,1365.43,1502.94,1522.07,1606.86,1497.79,1410.30,1210.84,777.18
Kentucky,Kenton County,21117,-4.79,-7.15,-4.41,-7.78,-6.97,25.84,28.28,-3.85,-6.02,-2.79,0.90,2.58,1.00,0.89,0.06,1.47,-537,-837,-532,-890,-746,2565,2752,-459,-692,-283,95,291,109,79,4,59,11217.86,11701.17,12072.27,11443.25,10696.78,9929.63,9732.50,11909.79,11496.05,10147.29,10555.28,11267.85,10825.30,8837.40,6898.94,4011.11
Kentucky,Knott County,21119,-3.00,-10.46,-16.35,0.57,-8.23,-32.53,-32.49,-14.67,-10.93,-5.99,-3.96,-4.36,-2.55,-3.37,-2.72,-3.44,-22,-95,-162,6,-81,-390,-314,-129,-102,-59,-43,-50,-29,-34,-22,-18,736.09,910.19,993.41,967.46,986.15,1199.10,967.20,878.92,935.19,983.98,1078.74,1139.68,1147.21,1008.01,814.14,514.73
Kentucky,Knox County,21121,-5.85,-7.29,-7.25,-11.11,-14.83,-14.17,-5.07,-3.06,1.76,0.08,-1.30,5.51,-3.49,0.05,-0.90,-2.53,-115,-148,-163,-237,-326,-328,-101,-54,31,2,-25,114,-65,1,-13,-28,1971.42,2028.86,2252.23,2135.26,2199.21,2313.78,1989.94,1773.30,1762.94,1988.34,1957.44,2070.88,1869.17,1601.25,1442.01,1105.99
Kentucky,Larue County,21123,4.43,22.47,12.13,0.97,-15.97,-2.47,13.02,16.98,10.07,10.82,7.34,11.25,7.25,12.43,2.00,-3.03,36,167,112,9,-155,-23,101,141,85,89,65,119,69,99,13,-14,809.14,741.39,926.57,916.15,972.28,933.04,778.65,829.17,844.89,823.83,886.00,1058.84,953.84,796.02,667.65,446.53
Kentucky,Livingston County,21139,-3.76,0.97,-4.48,-8.00,-25.27,-12.84,2.95,3.00,-1.18,4.04,9.92,8.88,0.46,4.00,-7.48,-6.00,-17,5,-25,-43,-138,-70,14,12,-6,21,59,60,3,25,-43,-25,457.18,497.18,560.07,534.78,545.98,544.96,465.27,414.55,518.10,519.03,595.88,675.95,686.86,634.63,579.35,418.09
Kentucky,Laurel County,21125,2.07,8.55,4.93,-4.81,-10.29,9.03,23.11,10.93,4.61,3.86,8.21,4.52,7.70,5.25,4.25,2.33,76,307,196,-199,-416,337,747,391,180,153,320,185,297,174,116,43,3692.65,3594.65,3980.88,4138.23,4044.17,3732.83,3233.61,3577.11,3893.39,3951.29,3897.98,4084.26,3853.44,3304.41,2727.96,1844.01
Kentucky,Lawrence County,21127,10.78,6.82,3.29,-2.80,-16.50,-10.19,10.04,7.76,11.06,5.24,12.31,9.26,8.76,6.08,6.10,4.34,103,68,37,-29,-156,-108,83,70,102,52,119,102,90,60,47,22,955.03,996.99,1111.48,1033.94,947.35,1056.69,828.76,899.19,926.52,986.35,968.71,1100.08,1028.83,986.98,764.35,498.39
Kentucky,Lee County,21129,-2.11,-3.35,-3.29,-13.51,-12.08,19.49,12.86,-11.08,-11.36,-4.23,-3.96,-5.61,-2.17,3.32,7.59,2.61,-8,-12,-13,-56,-56,88,61,-60,-61,-21,-24,-36,-11,15,28,6,387.18,357.98,384.66,417.39,460.66,453.58,474.92,544.34,535.89,491.83,603.93,638.86,517.24,456.84,366.20,223.16
Kentucky,Leslie County,21131,-1.28,-6.37,-2.58,-14.57,-24.28,-7.00,5.50,-6.17,-5.45,0.41,1.58,-1.13,-1.81,5.82,4.51,8.16,-7,-45,-17,-99,-166,-48,35,-39,-38,3,11,-9,-15,36,22,25,554.08,708.07,675.41,680.08,682.77,690.35,639.80,628.82,695.92,698.11,723.55,827.31,822.86,625.58,498.50,306.96
Kentucky,Letcher County,21133,-3.19,-7.14,-13.42,-18.12,-31.39,-20.49,-6.43,-7.07,-11.13,-10.16,-1.71,-4.69,-0.63,-2.55,-2.14,-1.56,-39,-101,-212,-267,-471,-306,-83,-100,-170,-151,-25,-81,-10,-40,-27,-11,1233.33,1418.33,1583.49,1471.69,1501.25,1491.63,1295.32,1412.94,1529.18,1483.81,1460.98,1732.27,1640.25,1561.86,1250.75,738.50
Kentucky,Lewis County,21135,-1.16,-2.47,-4.63,-12.36,-27.08,-14.15,0.27,0.73,-3.64,-1.18,-4.33,1.74,6.75,3.81,-2.09,-5.55,-9,-20,-41,-115,-254,-132,2,5,-30,-10,-39,17,61,30,-14,-26,773.96,805.88,891.25,926.51,939.39,931.86,695.13,699.87,833.36,872.30,906.21,998.58,900.27,790.88,674.06,474.31
Kentucky,Lincoln County,21137,-1.91,-1.85,-2.77,-11.49,-24.89,-10.38,5.87,0.93,-5.16,-1.97,1.24,3.43,1.87,10.20,3.31,4.20,-31,-29,-47,-198,-425,-168,76,12,-77,-32,21,59,29,134,38,33,1637.29,1582.23,1700.04,1722.91,1708.19,1615.79,1288.35,1300.90,1492.04,1614.85,1665.27,1723.93,1542.23,1318.53,1144.18,792.71
Kentucky,Logan County,21141,2.39,2.89,-1.48,-7.06,-18.06,-2.21,15.85,5.46,3.97,3.24,7.02,1.88,5.57,4.83,2.34,-3.07,42,51,-26,-130,-344,-39,210,89,60,50,117,36,100,74,30,-32,1743.28,1758.19,1785.38,1833.50,1906.16,1739.50,1322.41,1628.16,1505.29,1546.92,1669.73,1908.16,1793.08,1532.90,1290.75,1028.57
Kentucky,Lyon County,21143,7.78,6.72,12.11,5.20,23.93,52.78,61.98,21.43,15.18,14.82,13.52,5.88,14.86,9.34,2.63,-11.74,19,19,43,18,89,197,216,92,76,74,72,38,90,57,15,-51,244.01,282.98,355.91,338.42,373.60,373.08,348.81,429.05,502.68,500.80,534.70,637.50,605.95,611.87,577.79,431.68
Kentucky,McCracken County,21145,1.10,8.81,3.78,-5.32,-9.90,8.32,27.00,9.57,7.96,12.15,4.37,1.98,2.86,1.83,3.75,2.57,42,335,155,-226,-402,318,881,364,308,471,173,90,129,78,126,62,3844.82,3807.58,4098.07,4239.73,4062.19,3820.11,3262.27,3809.61,3868.01,3880.60,3957.90,4539.28,4494.42,4243.28,3362.80,2420.73
Kentucky,McCreary County,21147,-8.62,-9.14,-9.25,-8.25,-19.48,-9.61,15.70,-2.61,-11.63,-16.02,-19.16,-7.91,-9.33,-3.11,4.49,0.36,-90,-105,-104,-96,-216,-125,170,-30,-164,-214,-273,-97,-100,-29,34,2,1046.22,1153.42,1122.86,1165.09,1109.06,1302.08,1082.12,1137.71,1411.10,1334.77,1422.59,1223.76,1070.88,934.09,746.48,550.00
Kentucky,McLean County,21149,-1.00,1.02,13.07,-2.54,-27.07,-18.87,-0.45,2.62,1.47,-0.57,-3.40,3.41,3.92,4.43,-5.30,-4.24,-5,6,75,-17,-172,-116,-2,13,8,-3,-21,22,25,24,-27,-16,507.08,583.06,571.35,651.52,636.26,613.84,464.07,509.63,515.44,587.34,612.81,635.35,645.66,539.10,504.78,372.82
Kentucky,Morgan County,21175,1.61,0.89,-5.52,-12.12,8.79,28.26,17.04,-12.55,-12.69,2.03,-4.08,-2.95,6.06,1.54,-0.62,-9.48,10,6,-42,-98,69,232,144,-133,-142,21,-39,-28,57,13,-4,-40,607.20,669.07,755.69,807.89,781.36,821.77,842.42,1062.27,1120.14,1021.26,963.27,959.31,936.29,858.74,606.79,422.01
