FIPS,name,st,cnty,T2_est5,T2_est6,T2_est8,T2_est9,T2_est12,T2_est13,T2_est15,T2_est16,T2_est33,T2_est34,T2_est36,T2_est37,T2_est41,T2_est42,T2_est44,T2_est45,T2_est48,T2_est49,T2_est51,T2_est52,T2_est69,T2_est70,T2_est72,T2_est73,T2_est78,T2_est79,T2_est81,T2_est82,T2_est85,T2_est86,T2_est88,T2_est89,T2_est106,T2_est107,T2_est109,T2_est110,T2_est114,T2_est115,T2_est117,T2_est118,T2_est121,T2_est122,T2_est124,T2_est125,T2_est142,T2_est143,T2_est145,T2_est146
16019,"Bonneville County, Idaho",16,19,800,0,0,0,515,0,0,0,400,0,0,0,540,0,0,0,1470,0,0,0,15450,4,30,0,1355,0,0,20,690,0,0,0,120,0,0,0,265,0,10,0,1635,20,25,0,2635,10,0,0
16021,"Boundary County, Idaho",16,21,135,0,0,0,100,0,4,0,100,0,0,0,170,0,10,0,175,0,4,40,1575,0,4,0,60,0,0,0,40,0,0,0,0,0,0,0,160,0,0,0,105,0,4,0,140,0,4,0
16023,"Butte County, Idaho",16,23,40,0,0,0,20,0,0,0,10,0,0,0,20,0,0,0,75,0,0,0,340,0,0,0,15,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,45,0,0,0,35,0,0,0
16025,"Camas County, Idaho",16,25,4,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,30,0,0,0
16027,"Canyon County, Idaho",16,27,1395,25,40,0,975,0,0,0,285,0,0,0,1425,4,4,0,3255,0,0,0,22215,30,100,65,1710,15,40,0,1100,0,0,0,200,0,0,0,1010,0,4,0,1885,4,160,0,3045,55,0,0
16029,"Caribou County, Idaho",16,29,35,0,0,0,0,0,0,0,20,0,0,0,30,0,0,0,160,0,0,0,1105,0,0,0,60,0,0,0,40,0,0,0,0,0,0,0,25,0,0,0,55,0,0,0,95,0,4,0
16031,"Cassia County, Idaho",16,31,85,0,0,0,110,0,0,0,65,0,0,0,100,0,0,0,295,0,0,0,2655,0,0,0,70,0,0,0,90,0,0,0,75,0,0,0,145,0,0,0,145,0,0,0,340,0,4,0
16033,"Clark County, Idaho",16,33,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,50,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0
16035,"Clearwater County, Idaho",16,35,65,0,0,0,80,0,0,0,35,0,0,0,110,0,10,0,180,0,0,0,1395,10,4,0,75,0,0,0,30,0,4,0,20,0,0,0,95,0,0,0,55,0,0,0,160,0,10,0
16037,"Custer County, Idaho",16,37,25,0,0,0,60,0,0,0,4,0,0,0,60,0,0,0,100,0,0,0,695,0,0,0,35,0,0,0,15,0,0,0,0,0,0,0,20,0,20,0,115,0,0,0,40,0,0,0
16039,"Elmore County, Idaho",16,39,235,0,25,0,100,0,0,0,55,35,0,0,185,0,0,20,395,0,0,0,2850,10,10,10,105,0,0,0,60,4,10,0,50,0,0,0,225,15,0,0,325,0,0,0,1015,140,4,30
16041,"Franklin County, Idaho",16,41,205,0,0,0,70,0,0,0,110,0,0,0,60,0,0,0,215,0,0,0,1465,0,20,0,210,0,0,0,20,0,0,0,0,0,0,0,40,0,0,0,70,0,0,0,85,0,0,0
16043,"Fremont County, Idaho",16,43,40,0,0,0,25,0,0,0,50,0,0,0,135,0,4,0,180,0,0,0,1830,0,0,0,80,0,0,0,10,0,0,0,4,0,0,0,55,0,0,0,110,0,0,0,200,0,0,0
16045,"Gem County, Idaho",16,45,150,0,20,0,80,0,0,0,40,0,0,0,165,0,0,0,95,0,15,0,2925,0,45,0,90,0,0,0,25,0,0,0,60,0,0,0,55,0,0,0,195,0,0,0,280,0,0,0
16047,"Gooding County, Idaho",16,47,85,0,0,0,25,0,0,0,15,0,0,0,70,0,0,0,200,0,0,0,1870,0,10,0,30,0,0,0,200,0,0,0,4,0,0,0,80,0,0,0,165,0,0,0,285,0,45,0
16049,"Idaho County, Idaho",16,49,160,0,4,0,85,0,0,0,75,0,0,0,225,0,0,0,415,0,4,0,2250,0,85,0,105,0,0,4,85,0,4,0,20,0,0,0,170,0,4,0,130,0,0,0,345,0,15,0
16051,"Jefferson County, Idaho",16,51,230,0,0,0,255,0,0,0,70,0,0,0,125,0,0,0,490,0,0,0,3880,0,50,0,75,0,0,0,65,0,0,0,4,0,0,0,10,0,0,0,130,0,4,0,355,0,0,0
16053,"Jerome County, Idaho",16,53,145,0,0,0,45,0,0,0,50,0,0,0,135,0,0,0,125,0,0,0,2690,0,15,0,65,0,0,0,50,0,0,0,0,0,0,0,45,0,0,0,235,0,0,10,480,0,0,0
16055,"Kootenai County, Idaho",16,55,1590,0,4,0,970,0,10,0,615,0,0,0,780,0,15,0,1830,0,75,0,27695,40,90,25,1415,0,70,0,1070,4,0,0,335,0,0,0,495,0,15,0,1545,0,25,0,4655,0,35,0
16057,"Latah County, Idaho",16,57,220,0,4,0,90,0,0,0,80,0,0,0,130,0,20,0,425,0,0,0,5635,0,0,0,1300,0,10,0,230,40,20,0,20,0,0,0,240,0,4,0,730,20,15,0,1000,25,0,4
16059,"Lemhi County, Idaho",16,59,135,0,0,0,140,0,0,0,35,0,0,0,85,0,0,0,330,0,0,0,1235,0,25,0,65,0,0,0,4,0,0,0,4,0,0,0,140,0,0,0,65,0,0,0,100,0,0,0
16061,"Lewis County, Idaho",16,61,30,0,0,0,15,4,0,0,4,0,0,0,55,0,4,0,90,0,4,0,510,0,4,0,15,0,10,0,25,0,0,0,0,0,0,0,50,0,0,0,55,0,0,0,60,4,10,0
16063,"Lincoln County, Idaho",16,63,15,0,0,0,10,0,0,0,25,0,0,0,55,0,0,0,30,0,0,0,525,0,15,0,40,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,45,0,0,0,105,0,0,0
16065,"Madison County, Idaho",16,65,70,0,0,0,40,0,0,0,125,0,0,0,55,0,0,0,245,0,0,0,3685,0,15,4,675,0,0,0,635,0,0,0,15,25,0,0,240,0,0,0,550,0,0,0,790,55,0,0
16067,"Minidoka County, Idaho",16,67,205,0,0,0,45,0,0,0,25,0,0,0,55,0,0,0,315,0,0,0,2190,0,35,0,205,0,40,0,35,0,0,0,20,0,0,0,80,0,20,0,60,0,0,0,355,0,0,0
16069,"Nez Perce County, Idaho",16,69,455,0,4,0,590,0,45,0,85,0,45,0,250,0,50,0,595,0,25,0,6910,0,160,10,1140,0,15,0,95,0,10,0,25,0,4,0,340,0,15,0,495,0,60,0,780,0,85,0
16071,"Oneida County, Idaho",16,71,50,0,0,0,35,0,0,0,15,0,0,0,55,0,0,0,65,0,0,0,735,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,35,0,0,0,55,0,0,0
16073,"Owyhee County, Idaho",16,73,80,0,0,0,80,0,0,0,50,0,15,0,180,0,25,0,295,0,10,0,1120,0,15,0,20,0,10,0,25,0,0,0,4,0,0,0,60,0,0,0,165,0,4,0,150,0,0,0
16075,"Payette County, Idaho",16,75,145,0,0,0,60,0,0,0,110,0,4,0,175,0,0,0,335,0,0,0,3335,0,15,0,210,0,4,0,45,0,0,0,0,0,0,0,110,0,0,0,260,0,0,0,530,0,0,0
16077,"Power County, Idaho",16,77,55,0,10,0,10,0,0,0,4,0,0,0,40,0,20,0,65,0,0,0,765,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,40,0,0,0,145,0,0,0
16079,"Shoshone County, Idaho",16,79,85,0,0,0,60,0,4,0,15,0,0,0,105,0,0,0,445,0,0,0,1875,4,4,0,180,0,0,0,75,0,0,0,10,0,0,0,115,0,0,0,280,0,4,0,335,0,0,0
16081,"Teton County, Idaho",16,81,120,0,0,0,155,0,0,0,15,0,0,0,150,0,0,0,30,0,0,0,1895,0,0,0,45,0,0,0,35,0,0,0,0,0,0,0,10,0,0,0,75,0,0,0,200,0,0,0
16083,"Twin Falls County, Idaho",16,83,595,0,0,0,660,0,0,0,205,0,0,0,450,0,4,0,1010,0,10,0,11550,0,30,0,705,0,20,0,560,0,0,0,15,0,0,0,535,55,0,0,850,0,10,0,2095,80,0,0
16085,"Valley County, Idaho",16,85,140,0,0,0,55,0,0,0,4,0,0,0,85,0,0,0,285,0,0,0,1630,0,0,0,95,0,0,0,20,0,0,0,20,0,0,0,50,0,4,0,120,0,0,0,150,0,0,0
16087,"Washington County, Idaho",16,87,100,0,0,0,30,0,0,0,10,0,0,0,90,0,0,0,260,0,15,0,1155,0,0,0,125,0,4,0,40,0,0,0,0,0,0,0,80,0,0,0,120,0,20,0,90,0,0,0
17001,"Adams County, Illinois",17,1,520,4,0,0,265,25,0,0,105,0,0,0,460,0,0,0,1330,55,4,0,10890,110,0,0,670,100,0,0,280,15,0,0,160,0,0,0,810,35,0,0,1040,210,0,0,1375,30,4,0
17003,"Alexander County, Illinois",17,3,80,70,0,0,4,4,0,0,0,0,0,0,130,4,0,0,85,40,0,0,375,145,4,0,15,10,0,0,20,4,0,0,0,0,0,0,20,35,0,0,25,70,0,0,60,0,0,0
17005,"Bond County, Illinois",17,5,140,0,0,0,55,0,0,0,15,0,0,0,180,0,4,0,305,0,0,0,2430,50,4,0,195,105,0,0,30,20,0,0,35,0,0,0,215,0,0,0,285,0,0,0,235,0,0,0
17007,"Boone County, Illinois",17,7,325,0,0,0,595,0,0,0,225,0,0,0,145,0,0,0,300,0,20,0,8270,125,0,0,390,0,0,0,65,0,0,0,10,0,0,0,415,0,0,0,305,15,0,0,615,0,0,0
17009,"Brown County, Illinois",17,9,45,0,0,0,30,0,0,0,4,0,0,0,40,0,0,0,125,0,0,0,800,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,75,0,0,0,165,0,0,0
17011,"Bureau County, Illinois",17,11,320,4,0,0,195,0,0,0,40,0,0,0,240,0,0,0,690,4,0,0,5555,10,10,0,405,0,0,0,110,0,0,0,35,0,0,0,330,0,0,0,575,0,0,0,580,10,15,0
17013,"Calhoun County, Illinois",17,13,90,0,0,0,4,0,0,0,15,0,0,0,35,0,0,0,95,0,0,0,590,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,15,0,0,0,35,0,0,0
17015,"Carroll County, Illinois",17,15,165,0,0,0,55,0,0,0,25,0,0,0,185,0,0,0,440,0,0,0,2580,15,10,0,100,0,0,0,10,0,0,0,4,0,0,0,135,0,4,0,175,0,0,0,250,0,0,0
17017,"Cass County, Illinois",17,17,160,20,0,0,30,0,0,0,4,4,0,0,135,0,0,0,325,0,0,0,1905,4,0,0,60,10,0,0,15,0,0,0,0,4,0,0,95,0,0,0,175,15,0,0,180,0,0,20
17019,"Champaign County, Illinois",17,19,1460,270,0,0,345,0,0,0,130,0,0,40,630,105,0,0,1955,285,0,0,23635,1035,4,0,3370,2020,25,0,825,585,0,0,330,65,0,0,1990,1005,4,0,2925,1170,0,0,4330,610,0,0
17021,"Christian County, Illinois",17,21,265,0,0,0,190,0,0,0,45,0,0,0,485,0,0,0,880,0,0,0,5435,10,0,0,300,0,0,0,135,0,0,0,25,0,0,0,585,0,0,0,550,0,0,0,520,0,0,0
17023,"Clark County, Illinois",17,23,95,0,0,0,35,0,0,0,60,0,0,0,105,0,0,0,455,0,0,0,2855,0,0,0,215,10,0,0,15,0,0,0,10,0,0,0,110,0,0,0,170,0,0,0,350,0,0,0
17025,"Clay County, Illinois",17,25,145,0,4,0,75,0,0,0,20,0,0,0,220,0,4,0,430,0,0,0,2080,0,30,0,145,0,0,0,0,0,0,0,30,0,0,0,120,0,0,0,225,0,4,0,255,0,0,0
17027,"Clinton County, Illinois",17,27,345,0,0,0,185,0,0,0,80,0,0,0,445,0,0,0,850,0,0,0,6110,0,0,0,365,0,0,0,95,0,0,0,4,0,0,0,205,0,0,0,530,0,0,0,580,70,0,0
17029,"Coles County, Illinois",17,29,470,0,0,0,140,0,0,0,55,0,0,0,405,0,0,0,890,25,0,0,6735,30,4,0,1285,30,0,0,385,40,10,0,20,0,0,0,925,50,0,0,865,40,0,0,1450,135,0,0
17031,"Cook County, Illinois",17,31,35470,17585,80,0,17665,8570,10,20,8065,1780,175,0,17480,8740,20,0,35530,14085,30,0,418595,84265,190,125,36910,71665,185,15,16235,15985,15,25,3820,1195,0,30,17415,45980,160,0,21150,37435,120,20,139540,37065,110,35
17033,"Crawford County, Illinois",17,33,260,0,0,0,70,0,0,0,10,0,0,0,225,0,4,0,460,0,0,0,3135,0,4,0,245,0,0,0,45,0,0,0,10,0,0,0,190,0,0,0,300,0,0,0,280,0,0,0
17035,"Cumberland County, Illinois",17,35,115,0,0,0,50,0,0,0,30,0,0,0,70,0,0,0,245,0,0,0,1835,0,0,0,40,0,0,0,4,0,0,0,20,0,0,0,75,0,0,0,115,0,0,0,270,0,0,0
17037,"DeKalb County, Illinois",17,37,555,100,0,0,330,4,0,0,135,0,0,0,325,0,0,0,805,0,0,0,12950,260,0,0,1780,805,4,0,520,30,0,0,25,0,0,0,1105,285,15,0,1590,320,0,0,2505,135,0,0
17039,"De Witt County, Illinois",17,39,235,0,0,0,95,0,0,0,20,0,0,0,120,0,0,0,290,0,0,0,2765,4,0,0,115,0,4,0,10,0,0,0,0,0,0,0,255,0,0,0,240,0,0,0,430,10,0,0
17041,"Douglas County, Illinois",17,41,235,4,0,0,55,0,0,0,105,0,0,0,160,0,0,0,400,0,0,0,3220,4,0,0,260,0,0,0,55,0,0,0,10,0,0,0,50,0,0,0,315,0,0,0,425,0,0,0
17043,"DuPage County, Illinois",17,43,7365,355,10,0,4220,140,10,0,1730,35,0,0,2810,70,4,0,8025,285,15,15,134550,2770,90,30,5545,1990,4,0,3030,1235,0,0,775,175,0,0,2290,505,0,0,3410,805,0,10,19765,2895,0,0
17045,"Edgar County, Illinois",17,45,155,0,0,0,35,0,0,0,4,0,0,0,230,0,0,0,425,0,0,0,2890,4,15,0,310,0,0,0,65,0,0,0,4,0,0,0,320,0,0,0,215,0,0,0,425,0,0,0
17047,"Edwards County, Illinois",17,47,55,0,0,0,35,0,0,0,10,0,0,0,85,0,0,0,165,0,0,0,1080,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,105,0,0,0,130,0,0,0
17049,"Effingham County, Illinois",17,49,305,0,0,0,175,0,0,0,155,0,0,0,255,0,0,0,865,0,0,0,6075,0,4,0,335,0,0,0,80,0,0,0,35,0,0,0,360,20,0,0,550,25,0,0,745,4,10,0
17051,"Fayette County, Illinois",17,51,250,0,0,0,75,0,0,0,25,0,0,0,450,0,0,0,600,0,4,0,2670,15,4,10,265,0,0,0,55,0,0,0,0,0,0,0,170,0,0,0,345,0,0,0,285,0,0,0
17053,"Ford County, Illinois",17,53,270,0,0,0,50,0,0,0,10,0,0,0,100,0,0,0,485,0,10,0,2035,0,4,0,180,0,0,0,40,0,0,0,4,0,0,0,205,35,0,0,165,0,0,0,245,0,0,0
17055,"Franklin County, Illinois",17,55,765,0,0,0,155,4,0,0,210,0,0,0,670,0,0,0,1060,0,0,0,5240,4,10,0,665,30,0,0,150,0,0,0,65,0,0,0,600,0,0,0,740,0,0,0,610,0,0,0
17057,"Fulton County, Illinois",17,57,345,0,0,0,110,0,0,0,10,0,0,0,360,0,0,0,945,0,0,0,5670,4,15,0,330,0,0,0,110,0,0,0,20,0,0,0,420,15,0,0,445,0,0,0,545,0,0,0
17059,"Gallatin County, Illinois",17,59,70,10,0,0,4,0,0,0,0,0,0,0,125,0,0,0,155,0,0,0,800,0,0,0,25,0,0,0,4,0,0,0,0,0,0,0,135,0,0,0,65,0,0,0,95,0,0,0
17061,"Greene County, Illinois",17,61,80,0,0,0,30,0,4,0,4,0,0,0,140,0,0,0,360,0,0,0,1830,0,4,0,100,0,0,0,25,0,0,0,20,0,0,0,185,0,0,0,180,4,0,0,200,0,0,0
17063,"Grundy County, Illinois",17,63,445,15,0,0,415,0,0,0,50,0,0,0,245,0,0,0,900,0,0,0,8110,55,4,0,720,45,0,0,150,0,0,0,0,0,0,0,180,0,0,0,385,0,0,0,1280,40,10,0
17065,"Hamilton County, Illinois",17,65,50,0,0,0,4,0,0,0,0,0,0,0,145,0,0,0,245,0,0,0,1315,0,0,0,35,0,0,0,25,0,0,0,0,0,0,0,125,0,0,0,90,0,0,30,140,0,0,0
17067,"Hancock County, Illinois",17,67,150,0,0,0,35,0,0,0,20,0,0,0,285,0,0,0,610,0,0,0,3245,0,0,0,150,30,0,4,4,0,0,0,0,0,0,0,145,0,0,0,240,0,0,0,285,10,0,0
17069,"Hardin County, Illinois",17,69,25,0,0,0,4,0,0,0,30,0,0,0,50,0,0,0,100,0,0,0,525,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,150,0,0,0,30,0,0,0,50,0,0,0
17071,"Henderson County, Illinois",17,71,60,0,0,0,35,0,0,0,15,0,0,0,25,0,0,0,255,0,0,0,1225,0,0,0,20,0,0,0,10,0,0,0,4,0,0,0,45,0,0,0,85,0,0,0,105,0,0,0
17073,"Henry County, Illinois",17,73,370,0,0,0,215,0,4,0,35,0,0,0,720,0,0,0,1100,0,4,0,8395,4,4,0,450,15,0,0,95,0,0,0,0,35,0,0,390,80,0,0,620,0,0,0,775,20,0,0
17075,"Iroquois County, Illinois",17,75,305,4,0,0,170,0,0,0,55,0,0,0,370,0,4,0,625,0,0,0,4655,15,0,0,265,0,0,0,75,0,0,0,10,0,0,0,255,0,0,0,425,0,0,0,435,15,0,0
17077,"Jackson County, Illinois",17,77,385,40,0,0,155,20,0,0,70,0,0,0,340,40,0,0,810,10,0,0,5900,340,0,4,1820,855,0,0,185,65,0,0,95,0,0,0,690,270,20,10,1460,380,0,0,1390,380,0,0
17079,"Jasper County, Illinois",17,79,80,0,0,0,90,0,0,0,40,0,0,0,165,0,0,0,160,0,0,0,1590,0,0,0,90,0,0,0,4,0,0,0,0,0,0,0,40,0,0,0,110,0,0,0,205,0,0,0
17081,"Jefferson County, Illinois",17,81,440,0,4,0,225,40,4,0,45,0,0,0,240,15,0,0,750,60,0,0,5255,135,0,0,450,120,0,0,140,15,0,0,0,0,0,0,455,100,4,0,530,70,0,0,715,210,0,0
17083,"Jersey County, Illinois",17,83,195,0,0,0,55,0,0,0,4,0,0,0,200,0,0,0,620,0,0,0,3475,4,0,0,155,0,0,0,20,0,0,0,0,0,0,0,245,0,0,0,395,0,0,0,300,0,0,0
17085,"Jo Daviess County, Illinois",17,85,190,0,0,0,140,0,0,0,55,0,0,0,140,0,0,0,535,0,0,0,4345,0,4,0,305,0,0,0,25,4,0,0,20,0,0,0,290,0,0,0,320,4,0,0,255,0,10,0
17087,"Johnson County, Illinois",17,87,100,0,0,0,25,0,0,0,40,0,0,0,145,0,0,0,235,0,0,0,1850,0,0,0,145,0,0,0,40,0,0,0,10,0,0,0,85,0,0,0,110,0,0,0,75,0,0,0
17089,"Kane County, Illinois",17,89,3455,150,10,4,2155,160,0,0,795,70,0,0,1525,30,0,0,4585,220,0,0,65045,2070,20,0,3605,1090,35,0,1495,195,0,0,140,15,0,0,1235,730,0,0,2470,655,35,0,6275,325,0,0
17091,"Kankakee County, Illinois",17,91,950,255,0,0,415,25,0,0,145,0,0,0,380,145,0,0,1100,115,0,0,14515,815,4,0,830,935,4,0,515,290,0,0,140,15,0,0,360,450,0,0,900,475,0,0,2140,590,0,0
17093,"Kendall County, Illinois",17,93,780,40,0,0,490,0,0,0,235,10,0,0,315,190,35,0,905,15,0,0,18075,1175,15,0,830,115,0,0,115,0,0,0,80,0,0,0,145,0,0,0,355,10,0,0,765,235,0,0
17095,"Knox County, Illinois",17,95,390,10,0,0,180,0,0,0,35,0,0,0,500,4,0,0,1290,20,0,0,6980,55,0,0,1270,200,0,0,165,35,0,0,25,10,0,0,700,110,4,0,825,170,0,0,745,65,0,0
17097,"Lake County, Illinois",17,97,5605,365,20,0,3190,300,25,0,1580,90,0,0,2560,60,45,0,5355,425,4,0,96105,3510,65,20,4140,1980,25,0,1815,545,0,20,305,35,0,0,2285,1665,4,0,2820,1435,4,0,10515,1830,10,20
17099,"LaSalle County, Illinois",17,99,1170,0,0,0,480,0,0,0,170,0,0,0,635,0,0,0,1610,0,4,0,18525,35,0,10,1320,155,0,0,445,0,10,0,145,0,0,0,1005,45,0,0,1490,65,0,0,2835,135,0,0
17101,"Lawrence County, Illinois",17,101,140,0,4,0,60,0,4,0,20,0,0,0,210,0,0,0,390,0,0,0,1975,0,0,0,95,4,0,0,4,0,0,0,0,0,0,0,160,0,0,0,225,4,0,0,355,65,0,0
17103,"Lee County, Illinois",17,103,335,0,0,0,90,0,0,0,20,0,0,0,445,0,0,0,690,0,0,0,5185,80,0,0,620,15,4,0,175,0,0,0,4,0,0,0,380,15,4,0,355,0,0,0,750,10,0,0
17105,"Livingston County, Illinois",17,105,370,25,0,0,125,0,0,0,70,0,0,0,205,125,0,0,595,35,0,0,5760,0,0,0,465,25,0,0,140,0,0,0,25,0,0,0,320,0,0,0,465,0,0,0,975,0,0,0
17107,"Logan County, Illinois",17,107,195,20,0,0,50,0,0,0,40,0,0,0,190,0,0,0,570,4,0,0,4265,0,4,0,280,100,0,0,50,0,0,0,10,0,0,0,265,0,0,0,340,4,0,0,640,0,0,0
17109,"McDonough County, Illinois",17,109,310,0,0,0,35,0,0,0,55,0,0,0,200,0,0,0,605,0,0,0,3625,40,0,0,890,45,0,0,415,25,0,0,25,0,0,0,585,4,0,0,520,0,0,0,545,4,0,0
17111,"McHenry County, Illinois",17,111,2730,0,0,0,1535,40,0,0,515,0,0,0,1470,15,35,0,3875,40,0,0,51300,480,20,0,2080,65,10,0,1075,55,0,0,215,40,0,0,1480,15,0,0,1810,55,0,0,3845,40,4,0
17113,"McLean County, Illinois",17,113,1210,105,0,0,300,10,0,0,105,0,0,0,1810,150,4,0,2795,130,4,0,22560,635,30,0,3425,960,4,0,625,140,0,0,105,20,0,0,3000,1035,0,0,2600,560,4,0,2615,410,40,0
17115,"Macon County, Illinois",17,115,825,155,0,0,425,25,4,0,130,30,0,0,715,140,10,0,1485,150,0,0,16120,985,4,0,1050,1030,4,0,215,260,4,0,65,25,0,0,915,670,0,0,1125,655,0,0,1735,570,35,0
17117,"Macoupin County, Illinois",17,117,400,4,4,0,185,4,0,0,90,0,0,0,445,15,0,0,1095,4,0,0,7595,10,10,0,415,0,15,0,250,0,0,0,35,0,0,0,375,35,0,0,830,10,0,0,885,0,0,0
17119,"Madison County, Illinois",17,119,2700,305,10,0,765,75,0,0,330,0,0,0,2350,145,0,0,5475,265,0,0,40200,995,35,20,3610,1660,20,0,660,215,0,0,300,0,0,0,2160,1045,15,0,3825,1005,0,0,4280,685,15,0
17121,"Marion County, Illinois",17,121,405,0,0,0,245,20,0,0,95,4,0,0,470,0,0,0,845,4,0,0,5610,160,4,0,505,120,0,0,80,15,0,0,20,0,0,0,600,15,0,0,485,40,0,0,800,60,0,0
17123,"Marshall County, Illinois",17,123,160,0,0,0,55,0,0,0,25,0,0,0,255,0,0,0,360,0,0,0,1765,0,0,0,145,0,0,0,15,0,0,0,10,0,0,0,140,0,0,0,145,0,0,0,230,0,0,0
17125,"Mason County, Illinois",17,125,90,4,0,0,35,0,0,0,45,0,0,0,180,0,0,0,505,0,0,0,2330,0,0,0,170,0,10,0,20,0,0,0,20,0,0,0,65,0,0,0,165,0,0,0,250,0,0,0
17127,"Massac County, Illinois",17,127,115,0,0,0,45,0,0,0,20,0,0,0,165,15,0,0,275,25,0,0,2230,160,0,0,140,15,0,0,55,15,0,0,20,0,0,0,140,4,0,0,210,45,0,0,105,10,0,0
17129,"Menard County, Illinois",17,129,40,0,0,0,80,0,0,0,10,0,0,0,65,0,0,0,240,0,0,0,2650,0,0,0,100,0,0,0,35,0,0,0,4,0,0,0,175,0,0,0,220,0,0,0,170,0,0,0
17131,"Mercer County, Illinois",17,131,135,0,0,0,105,0,0,0,20,0,0,0,185,0,0,0,305,0,0,0,2630,4,0,0,180,0,0,0,45,0,0,0,0,0,0,0,175,15,0,0,230,0,0,0,200,0,0,0
17133,"Monroe County, Illinois",17,133,155,0,0,0,145,0,0,0,45,0,0,0,230,10,0,0,625,0,0,0,7560,10,0,0,270,0,0,0,45,0,0,0,20,0,0,0,145,0,0,0,450,0,0,0,555,0,0,0
17135,"Montgomery County, Illinois",17,135,375,0,0,0,110,0,4,0,85,0,0,0,400,0,0,0,600,0,0,0,4695,4,10,0,275,0,0,0,70,0,0,0,25,0,0,0,385,0,0,0,645,0,4,0,570,0,4,0
17137,"Morgan County, Illinois",17,137,290,0,4,0,150,0,4,0,90,0,0,0,190,0,0,0,505,10,0,0,5395,20,0,0,380,75,0,0,25,0,0,0,35,0,0,0,390,145,0,0,700,120,10,0,665,20,0,0
17139,"Moultrie County, Illinois",17,139,130,0,0,0,80,0,0,0,80,0,0,0,160,0,0,0,315,0,0,0,2570,0,0,0,110,0,0,0,15,0,0,0,10,0,0,0,60,4,4,0,225,0,0,0,265,4,0,0
17141,"Ogle County, Illinois",17,141,440,0,0,0,285,10,0,0,90,4,0,0,285,0,0,0,750,10,0,0,8535,20,0,0,470,15,0,0,250,0,0,0,65,0,0,0,535,0,0,0,835,15,4,0,1295,4,0,0
17143,"Peoria County, Illinois",17,143,1410,515,0,0,715,125,0,0,280,50,0,0,1075,370,0,0,2700,435,15,0,23655,1560,10,4,2570,1940,4,0,635,375,0,0,45,25,0,0,1525,1415,4,10,2015,1205,0,0,3500,1130,0,0
17145,"Perry County, Illinois",17,145,265,4,0,0,45,0,0,0,20,0,0,0,320,10,10,0,495,0,0,0,3120,10,4,0,355,0,0,0,10,0,0,0,15,0,0,0,325,20,0,0,235,25,0,0,425,15,0,0
17147,"Piatt County, Illinois",17,147,160,0,0,0,30,0,0,0,35,0,0,0,135,0,0,0,375,0,0,0,3075,0,0,0,165,0,0,0,40,0,0,0,10,0,0,0,55,15,0,0,145,0,0,0,310,0,0,0
17149,"Pike County, Illinois",17,149,270,0,0,0,115,0,0,0,15,0,0,0,150,0,0,0,445,0,0,0,2330,0,0,0,155,0,0,0,4,0,0,0,4,0,0,0,260,0,0,0,215,20,0,0,175,0,0,50
17151,"Pope County, Illinois",17,151,35,0,0,0,10,0,0,0,4,0,0,0,105,0,0,0,120,0,0,0,480,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,4,0,0,0,45,0,0,0
17153,"Pulaski County, Illinois",17,153,45,15,0,0,4,15,0,0,4,10,0,0,85,30,0,0,130,25,0,0,500,105,0,0,30,55,0,0,4,0,0,0,4,0,0,0,50,50,0,0,35,65,0,0,50,15,0,0
17155,"Putnam County, Illinois",17,155,25,0,0,0,50,0,0,0,15,0,0,0,60,0,0,0,105,0,0,0,1010,0,4,0,60,0,0,0,20,0,0,0,0,0,0,0,55,0,0,0,45,0,0,0,75,0,0,0
17157,"Randolph County, Illinois",17,157,280,0,0,0,40,0,0,0,30,0,0,0,270,0,0,0,735,30,0,0,4755,165,4,15,270,20,0,0,25,0,0,0,0,0,0,0,340,0,0,0,440,35,0,0,655,15,0,0
17159,"Richland County, Illinois",17,159,165,0,0,0,60,0,0,0,35,0,0,0,140,0,0,0,355,0,0,0,2585,4,4,0,110,15,0,0,65,0,0,0,0,0,0,0,185,0,0,0,335,0,0,0,270,0,0,0
17161,"Rock Island County, Illinois",17,161,1160,55,15,10,515,50,0,0,180,35,4,0,780,80,0,0,2515,215,4,0,20280,715,4,4,2145,810,4,10,475,325,0,0,180,15,0,0,1370,670,0,0,1840,600,10,0,2855,445,4,15
