Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Population 5 years and over in limited English households,Population 5 years and over in limited English households - Margin of Error,Population 5 to 17 years in limited English households,Population 5 to 17 years in limited English households - Margin of Error,Population 5 to 17 years in limited English households who speak only English,Population 5 to 17 years in limited English households who speak only English - Margin of Error,Population 5 to 17 years in limited English households who speak Spanish,Population 5 to 17 years in limited English households who speak Spanish - Margin of Error,Population 5 to 17 years in limited English households who speak other Indo-European languages,Population 5 to 17 years in limited English households who speak other Indo-European languages - Margin of Error,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages,Population 5 to 17 years in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years in limited English households who speak other languages,Population 5 to 17 years in limited English households who speak other languages - Margin of Error,Population 18 years and over in limited English households,Population 18 years and over in limited English households - Margin of Error,Population 18 years and over in limited English households who speak Spanish,Population 18 years and over in limited English households who speak Spanish - Margin of Error,Population 18 years and over in limited English households who speak other Indo-European languages,Population 18 years and over in limited English households who speak other Indo-European languages - Margin of Error,Population 18 years and over in limited English households who speak Asian and Pacific Island languages,Population 18 years and over in limited English households who speak Asian and Pacific Island languages - Margin of Error,Population 18 years and over in limited English households who speak other languages,Population 18 years and over in limited English households who speak other languages - Margin of Error,Total population 5 years and over,Total population 5 years and over- Margin of Error,Population 5 to 17 years,Population 5 to 17 years - Margin of Error,Population 5 to 17 years who speak only English,Population 5 to 17 years who speak only English - Margin of Error,Population 5 to 17 years who speak Spanish,Population 5 to 17 years who speak Spanish - Margin of Error,Population 5 to 17 years who speak Spanish and who speak English very well,Population 5 to 17 years who speak Spanish and who speak English very well - Margin of Error,Population 5 to 17 years who speak other Indo-European languages,Population 5 to 17 years who speak other Indo-European languages - Margin of Error,Population 5 to 17 years who speak other Indo-European languages and who speak English very well,Population 5 to 17 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages,Population 5 to 17 years who speak Asian and Pacific Island languages - Margin of Error,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well,Population 5 to 17 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 5 to 17 years who speak other languages,Population 5 to 17 years who speak other languages - Margin of Error,Population 5 to 17 years who speak other languages and who speak English very well,Population 5 to 17 years who speak other languages and who speak English very well - Margin of Error,Population 18 to 64 years,Population 18 to 64 years - Margin of Error,Population 18 to 64 years who speak only English,Population 18 to 64 years who speak only English - Margin of Error,Population 18 to 64 years who speak Spanish,Population 18 to 64 years who speak Spanish - Margin of Error,Population 18 to 64 years who speak Spanish and who speak English very well,Population 18 to 64 years who speak Spanish and who speak English very well - Margin of Error,Population 18 to 64 years who speak other Indo-European languages,Population 18 to 64 years who speak other Indo-European languages - Margin of Error,Population 18 to 64 years who speak other Indo-European languages and who speak English very well,Population 18 to 64 years who speak other Indo-European languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages,Population 18 to 64 years who speak Asian and Pacific Island languages - Margin of Error,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well,Population 18 to 64 years who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 18 to 64 years who speak other languages,Population 18 to 64 years who speak other languages - Margin of Error,Population 18 to 64 years who speak other languages and who speak English very well,Population 18 to 64 years who speak other languages and who speak English very well - Margin of Error,Population 65 years and over,Population 65 years and over - Margin of Error,Population 65 years and over who speak only English,Population 65 years and over who speak only English - Margin of Error,Population 65 years and over who speak Spanish,Population 65 years and over who speak Spanish - Margin of Error,Population 65 years and over who speak Spanish and who speak English very well,Population 65 years and over who speak Spanish and who speak English very well - Margin of Error,Population 65 years and over who speak other Indo-European languages,Population 65 years and over who speak other Indo-European languages - Margin of Error,Population 65 years and over who speak other Indo-European languages and who speak English very well,Population 65 years and over who speak other Indo-European languages and who speak English very well - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages,Population 65 years and over who speak Asian and Pacific Island languages - Margin of Error,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well,Population 65 years and over who speak Asian and Pacific Island languages and who speak English very well - Margin of Error,Population 65 years and over who speak other languages,Population 65 years and over who speak other languages - Margin of Error,Population 65 years and over who speak other languages and who speak English very well,Population 65 years and over who speak other languages and who speak English very well - Margin of Error,Percent of population age 5 years and over in limited English households,Percent of population age 5 years and over in limited English households - Margin of Error,Percent of children 5 to 17 years in limited English households,Percent of children 5 to 17 years in limited English households - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Percent of adults 18 years and over in limited English households,Percent of adults 18 years and over in limited English households - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Spanish,Population 18 years and over who are bilingual in English and Spanish - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Spanish,Percent of adults 18 years and over who are bilingual in English and Spanish - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other Indo-European languages,Population 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages,Percent of adults 18 years and over who are bilingual in English and other Indo-European languages - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages,Population 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages,Percent of adults 18 years and over who are bilingual in English and Asian and Pacific Island languages - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and other languages,Population 18 years and over who are bilingual in English and other languages - Margin of Error,Percent of adults 18 years and over who are bilingual in English and other languages,Percent of adults 18 years and over who are bilingual in English and other languages - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who are bilingual in English and any other language,Population 18 years and over who are bilingual in English and any other language - Margin of Error,Percent of adults 18 years and over who are bilingual in English and any other language,Percent of adults 18 years and over who are bilingual in English and any other language - Margin of Error,Shape Area,Shape Length
1191,00581299,23027,1890642742,317988397,Waldo County,Maine,22,19,0,23,0,23,0,23,0,23,0,23,0,23,22,19,6,11,11,13,5,8,0,23,38247,38,5448,38,4815,412,31,26,31,26,527,405,475,402,75,27,75,27,0,23,0,23,23000,43,22111,242,198,95,155,77,580,210,575,209,90,30,68,30,21,26,21,26,9799,44,9522,85,42,28,42,28,214,76,192,73,13,11,11,9,8,8,8,8,0.1,0.0496770659846058,0,0.422173274596182,32799,62,0.1,0.0579284566241448,43,129,0.1,0.393304595846758,197,82,0.6,0.250005044127204,27,314,0.1,0.95734624791025,767,221,2.3,0.673786530295529,24,45,0.1,0.137199235132958,79,31,0.2,0.0945139800328533,0,38,0,0.115857190768011,29,27,0.1,0.082319413244428,94,345,0.3,1.05186119772497,1072,240,3.3,0.731703542897048,3887278402.20703,458986.617296566
1192,00581300,23029,6637427367,1799648496,Washington County,Maine,73,33,7,8,0,23,7,8,0,23,0,23,0,23,66,29,22,20,20,13,0,23,24,13,29786,48,4372,58,4213,74,52,23,42,23,13,12,13,12,1,2,1,2,93,40,85,39,17343,34,16339,134,314,76,196,52,218,96,202,92,55,64,53,61,417,68,379,70,8071,23,7614,91,106,62,99,61,184,65,161,61,22,12,18,14,145,31,131,31,0.2,0.110789600207959,0.2,0.182970288264524,25414,41,0.3,0.114109563739274,125,127,0.5,0.499723931273175,295,80,1.2,0.314781554932964,39,160,0.2,0.6295742017357,363,110,1.4,0.432826163180068,6,90,0,0.354135513809172,71,63,0.3,0.247894451372649,52,107,0.2,0.421027650561612,510,77,2,0.302965310617836,222,248,0.9,0.97583907054968,1239,168,4.9,0.661006171393404,14714570718.418,1187127.23736745
1193,00581301,23031,2567186511,721352437,York County,Maine,1527,622,122,117,70,99,52,66,0,26,0,26,0,26,1405,549,251,222,886,450,223,143,45,59,205142,54,29251,56,28084,311,253,157,232,149,467,204,347,182,83,70,44,52,364,205,355,207,129216,121,122052,831,1468,333,981,217,4156,778,3282,645,900,203,443,135,640,222,493,197,46675,121,42766,434,151,71,138,70,3390,432,2689,418,323,77,111,99,45,33,45,33,0.7,0.303204546178672,0.4,0.399985528254176,175891,171,0.8,0.312124156867116,500,410,0.3,0.233098744018508,1119,228,0.6,0.129624258551628,1575,1176,0.9,0.668595325031946,5971,769,3.4,0.437190128924718,669,274,0.4,0.155777855644205,554,167,0.3,0.094944671120918,147,300,0.1,0.170560157120085,538,200,0.3,0.113706395479105,2891,1310,1.6,0.744777723083803,8182,843,4.7,0.479252758935266,5039307324.23438,410737.88885611
1194,01713506,24001,1093489886,14710933,Allegany County,Maryland,142,104,6,12,0,32,0,32,0,32,6,12,0,32,136,102,57,71,18,28,61,68,0,32,64662,68,8956,66,8765,109,52,43,35,41,28,38,28,38,111,71,96,68,0,32,0,32,41506,100,39848,309,754,159,491,148,382,150,316,124,403,142,199,105,119,66,99,63,14200,98,13787,130,195,96,172,92,163,76,125,70,48,38,44,37,7,11,7,11,0.2,0.160836183215077,0.1,0.133987478098415,55706,140,0.2,0.183103125937133,286,255,0.5,0.45775856637945,663,174,1.2,0.312339822835345,104,220,0.2,0.394930249412283,441,142,0.8,0.25490193998251,208,184,0.4,0.330304199618515,243,111,0.4,0.199257386956437,20,93,0,0.166947880689496,106,64,0.2,0.114887885610987,618,395,1.1,0.709074330340857,1453,259,2.6,0.464894725972949,1870156211.96875,329219.572463934
1195,01710958,24003,1074343714,448054686,Anne Arundel County,Maryland,9898,1401,2103,545,492,362,1140,349,281,186,171,112,19,27,7795,1089,4806,958,1211,362,1578,410,200,129,555190,35,98139,35,86227,1036,8090,933,6396,954,1713,439,1413,360,1225,217,948,218,884,420,829,417,365119,75,309831,2049,27137,1313,16003,1195,11117,1235,8477,992,10275,755,6344,766,6759,1125,5954,1000,91932,75,83418,680,2372,344,1701,326,2982,485,2178,460,2501,452,1222,496,659,231,479,211,1.8,0.252346018668071,2.1,0.55533425440874,457051,106,1.7,0.238266298384034,11805,1838,2.6,0.402142859527095,17704,1239,3.9,0.271084232747386,3444,1719,0.8,0.376106783363805,10655,1093,2.3,0.239141191367632,5210,1268,1.1,0.277430620277271,7566,913,1.7,0.199758520116612,985,1537,0.2,0.336286318818554,6433,1022,1.4,0.223607192851033,21444,3210,4.7,0.702327781221979,42358,2146,9.3,0.469526926939545,1930398156.84375,285717.972568067
1196,01695314,24005,1549740650,215957832,Baltimore County,Maryland,19504,2079,4444,893,536,287,2348,713,660,245,647,211,253,187,15060,1442,4590,969,5581,864,3222,534,1667,645,800332,11,137171,21,113868,1211,10810,814,8006,883,5956,732,4798,642,3090,396,2533,394,3447,769,2730,673,512302,35,425189,2739,26217,1395,14919,1198,27015,1629,17882,1152,15146,1172,9350,998,18735,1979,14467,1766,150859,28,136473,707,2543,338,1511,335,6644,615,3208,400,3556,355,1372,320,1643,387,1049,282,2.4,0.259767194453982,3.2,0.651012051258947,663161,45,2.3,0.217443371653176,12330,1899,1.9,0.286355774191488,16430,1244,2.5,0.187586347872101,12569,2126,1.9,0.320585774634147,21090,1219,3.2,0.183816472914875,7980,1612,1.2,0.243078213141457,10722,1048,1.6,0.158030967962524,4862,2695,0.7,0.406386982920547,15516,1788,2.3,0.269617738378608,37741,4241,5.7,0.639512761871946,63758,2708,9.6,0.408346773101183,2702846593.42188,401675.946701985
1197,01676636,24009,552158541,341580669,Calvert County,Maryland,180,160,51,59,0,32,0,32,0,32,21,42,30,47,129,111,32,39,0,32,66,83,31,54,88866,62,16861,74,16372,174,212,111,191,116,185,140,171,139,62,65,62,65,30,47,30,47,57091,109,53642,474,1704,378,1379,353,962,324,877,308,626,156,528,148,157,113,45,41,14914,112,14424,125,95,86,3,7,186,96,121,68,189,75,70,61,20,21,20,21,0.2,0.180046306479257,0.3,0.349917415472267,72005,156,0.2,0.154155472752299,417,524,0.6,0.727726159549602,1382,353,1.9,0.490226097872485,150,462,0.2,0.641621950841039,998,315,1.4,0.437459314242553,217,236,0.3,0.327754366674705,598,160,0.8,0.222199506342918,112,124,0.2,0.17220993345562,65,46,0.1,0.0638841531035012,896,748,1.2,1.03881325062276,3043,502,4.2,0.697113683058079,1007787739.61328,180508.060819762
1198,00595737,24011,827350253,16777065,Caroline County,Maryland,969,295,369,137,0,29,369,137,0,29,0,29,0,29,600,186,575,184,25,38,0,29,0,29,31325,25,5845,53,5008,156,683,116,377,130,74,68,74,68,0,29,0,29,80,83,80,83,19761,82,18120,200,1227,149,220,80,275,118,198,89,66,57,20,27,73,72,73,72,5719,77,5485,69,141,71,104,70,64,38,55,35,3,5,3,5,26,34,23,34,3.1,0.941736588461967,6.3,2.343184519658,25480,112,2.4,0.729910914407527,1044,196,4.1,0.76901990047515,324,106,1.3,0.41597500873196,86,157,0.3,0.616167758641435,253,96,1,0.376740810173461,46,63,0.2,0.247251473796551,23,27,0.1,0.105964720258181,3,113,0,0.443485083322473,96,80,0.4,0.313967374737794,1179,282,4.6,1.10656348658935,696,166,2.7,0.651380714851201,1394630265.38672,226345.054712139
1199,01696228,24013,1159316253,13112686,Carroll County,Maryland,799,308,132,101,14,23,110,95,0,32,8,13,0,32,667,234,242,163,54,51,269,138,102,94,164771,0,28819,0,27400,234,743,169,588,170,453,163,380,137,196,91,180,92,27,33,27,33,105285,46,97294,856,3460,416,2203,437,2577,686,2268,592,1397,263,856,178,557,225,410,191,30667,46,29284,255,421,143,373,154,602,181,394,133,321,97,119,55,39,31,31,30,0.5,0.186926097432194,0.5,0.350463236059544,135952,65,0.5,0.172119411777023,1305,639,1,0.470018606117496,2576,463,1.9,0.340560169701677,517,934,0.4,0.687007154945545,2662,607,2,0.446480129531195,743,337,0.5,0.247881467555383,975,186,0.7,0.136812563149163,155,298,0.1,0.219195003225757,441,193,0.3,0.141961784179982,2720,1218,2,0.895903926201576,6654,809,4.9,0.595058362330703,1975233807.53125,264558.42678563
1200,00596115,24015,896912539,185281256,Cecil County,Maryland,1313,594,274,162,0,32,52,63,49,65,171,139,2,5,1039,491,576,379,211,139,248,181,4,7,98431,100,17441,99,16386,266,461,190,381,177,162,97,59,39,335,200,290,175,97,99,31,37,63579,120,59001,556,2338,307,1526,371,1265,410,861,274,520,210,190,136,455,235,304,190,17411,120,16746,156,317,136,232,126,226,112,138,72,106,63,78,63,16,14,15,14,1.3,0.603466897841136,1.6,0.928803015314105,80990,170,1.3,0.606241704565985,897,516,1.1,0.637111451885232,1758,392,2.2,0.483988926211566,492,511,0.6,0.630940803119287,999,283,1.2,0.349416262712925,358,266,0.4,0.328434298768376,268,150,0.3,0.185206747949243,152,303,0.2,0.374120054356143,319,191,0.4,0.235830134964016,1899,831,2.3,1.02604079519902,3344,541,4.1,0.667927476984625,1644547815.46875,239174.546322993
1201,01676992,24017,1185745256,479451413,Charles County,Maryland,2048,790,712,349,32,32,528,329,59,78,93,70,0,32,1336,568,894,496,222,139,196,125,24,28,158947,57,30714,57,28042,501,1568,406,1459,391,662,245,514,220,236,94,152,70,206,137,189,134,106125,147,93648,1059,5968,579,3955,538,2437,461,1641,354,2354,312,1632,251,1718,571,1616,553,22108,147,20754,217,147,96,77,50,394,146,254,127,523,124,314,100,290,158,148,101,1.3,0.497020804804265,2.3,1.13628149573621,128233,208,1,0.442940480273361,2083,798,1.6,0.622299133002702,4032,540,3.1,0.421077565107164,936,613,0.7,0.478034608771011,1895,376,1.5,0.293206456838755,931,431,0.7,0.336104867251384,1946,270,1.5,0.210539836398682,244,817,0.2,0.6371214150306,1764,562,1.4,0.438259041084925,4194,1366,3.3,1.06523520489437,9637,907,7.5,0.707201179232153,2052475670.50781,347035.367796349
1202,00596495,24019,1400573748,1145353067,Dorchester County,Maryland,301,194,58,61,0,29,58,61,0,29,0,29,0,29,243,147,100,102,66,91,77,55,0,29,30861,75,5147,88,4836,121,277,97,216,100,4,6,0,29,30,78,29,77,0,29,0,29,18360,95,17290,240,876,193,408,152,104,60,78,46,50,60,17,39,40,67,40,67,7354,88,7022,137,57,60,5,7,199,138,120,103,75,53,24,31,1,4,1,4,1,0.628620656717383,1.1,1.18499978882957,25714,129,0.9,0.571653360414598,520,253,2,0.98384751671014,413,152,1.6,0.591062760771265,105,188,0.4,0.731116364788935,198,113,0.8,0.439432348655555,84,94,0.3,0.365555943885223,41,50,0.2,0.19444495968139,0,95,0,0.369448549428327,41,67,0.2,0.260557222830196,709,342,2.8,1.32994284652514,693,207,2.7,0.804895399741328,2533532237.16797,541489.66121963
1203,01711211,24021,1711000486,17635238,Frederick County,Maryland,4687,903,862,326,86,94,581,319,41,49,154,90,0,32,3825,719,2130,569,656,332,1006,304,33,40,263721,42,48955,43,41091,645,4873,541,3858,532,1441,399,1186,333,1076,247,885,244,474,147,451,144,172727,16,140218,1234,17029,795,10211,794,6938,898,5769,818,5412,523,3517,462,3130,634,2426,573,42039,13,38045,351,1408,190,771,224,1319,300,822,263,824,164,409,191,443,144,143,76,1.8,0.342407199836712,1.8,0.665915883472901,214766,21,1.8,0.334782927801742,7455,1161,3.5,0.54058825473092,10982,825,5.1,0.384138691015191,1666,1279,0.8,0.595531876379754,6591,859,3.1,0.399970087555082,2310,742,1.1,0.345492287243164,3926,500,1.8,0.232811456483011,1004,870,0.5,0.405092051097973,2569,578,1.2,0.269130097601306,12435,2072,5.8,0.964770793904684,24068,1415,11.2,0.658855704791418,2904771191.23828,268886.474033233
1204,01711058,24023,1681102438,22498420,Garrett County,Maryland,13,13,0,25,0,25,0,25,0,25,0,25,0,25,13,13,1,3,10,12,2,4,0,25,27383,48,3813,43,3725,72,22,24,17,20,54,45,54,45,12,15,11,15,0,25,0,25,16780,61,16201,208,186,93,98,73,296,165,294,165,97,52,80,49,0,25,0,25,6790,48,6650,93,6,8,5,7,124,87,115,83,10,21,0,25,0,25,0,25,0,0.0474746376489889,0,0.655651717807501,23570,78,0.1,0.0551545558576147,89,119,0.4,0.504877537208105,103,73,0.4,0.309712364099288,11,263,0,1.11582519083903,409,185,1.7,0.784875047445335,27,79,0.1,0.335171614217266,80,55,0.3,0.233344772267123,0,50,0,0.212134068731438,0,35,0,0.148493848112007,127,303,0.5,1.28553121986627,592,209,2.5,0.886681450151703,2867341044.07813,269686.078953087
1205,01698178,24025,1132149297,231888421,Harford County,Maryland,1756,460,208,114,101,90,46,73,8,12,53,45,0,32,1548,410,449,250,285,130,659,244,155,161,248160,28,44441,57,41460,477,1106,296,757,213,807,331,712,310,603,198,512,185,465,234,294,157,159171,63,145140,936,5904,518,3503,472,3612,458,3135,394,2690,416,1737,359,1825,484,1345,392,44548,32,41400,672,661,139,454,133,1596,634,1238,631,755,154,276,105,136,110,52,79,0.7,0.185364263914763,0.5,0.256519177880763,203719,71,0.8,0.201257440414488,2608,727,1.3,0.356863832924586,3957,490,1.9,0.240526440484488,835,1079,0.4,0.52965111784165,4373,744,2.1,0.365208173500809,1432,580,0.7,0.284705788500545,2013,374,1,0.183585891339879,564,637,0.3,0.31268559617517,1397,400,0.7,0.196348746893009,5439,1560,2.7,0.765760114817692,11740,1046,5.8,0.513448425244634,1969607865.52344,279293.916723359
1206,01709077,24027,649957176,6336170,Howard County,Maryland,9746,1303,1463,378,264,234,546,247,239,191,343,133,71,85,8283,1140,2116,678,1529,523,4425,789,213,169,315420,75,61777,79,48461,1051,3507,600,2957,597,3059,516,2863,509,5171,713,4431,740,1579,605,1413,589,204283,83,143406,2054,12724,907,7531,623,16720,1461,13143,1314,23268,1305,14991,964,8165,1238,6684,1102,49360,63,38937,477,1285,195,709,180,3561,589,2132,420,4669,400,1793,310,908,235,561,193,3.1,0.413099340327759,2.4,0.611870712589514,253643,104,3.3,0.449448611247726,5769,1132,2.3,0.446295592065584,8240,648,3.2,0.255473713874011,5006,2094,2,0.82556940030062,15275,1379,6,0.543671923528744,11153,1700,4.4,0.670230934532675,16784,1013,6.6,0.399371015013575,1828,1685,0.7,0.664319470001931,7245,1119,2.9,0.441169697919779,23756,3376,9.4,1.33099906091185,47544,2145,18.7,0.845641872323445,1095902361.53125,182007.207872297
1207,00593907,24029,717394874,353423861,Kent County,Maryland,52,51,0,21,0,21,0,21,0,21,0,21,0,21,52,51,33,45,10,17,5,10,4,9,18485,118,2233,127,2050,134,173,82,173,82,10,16,10,16,0,21,0,21,0,21,0,21,11074,66,10248,225,508,187,278,130,217,114,177,108,61,40,22,24,40,47,36,44,5178,27,5118,47,27,23,27,23,33,30,11,14,0,21,0,21,0,21,0,21,0.3,0.275893533785708,0,0.940438871473354,16252,71,0.3,0.313804418195775,230,230,1.4,1.41519693058954,305,132,1.9,0.812166347080415,62,160,0.4,0.984492805411741,188,109,1.2,0.670667644948879,39,55,0.2,0.338418262978341,22,32,0.1,0.196897955117755,4,71,0,0.43686929516074,36,49,0.2,0.301499800662221,335,294,2.1,1.80898570849701,551,181,3.4,1.11361058788818,1304398830.58203,227645.851098077
1208,01712500,24031,1277235204,35644638,Montgomery County,Maryland,70525,4367,13691,1581,1768,575,7187,1010,1835,427,1710,415,1191,455,56834,3345,25893,2406,10091,1410,16071,1264,4779,817,996009,21,181126,21,108476,1718,38056,1189,30725,1192,15172,1004,12536,940,10923,787,8720,762,8499,955,7148,817,639803,30,348583,3435,121099,1551,62440,2136,70575,3010,52259,2366,61156,1656,37876,1470,38390,2060,27363,1643,175080,30,115497,1419,16255,486,5914,668,18410,1270,11080,911,19625,874,6766,612,5293,607,3466,459,7.1,0.438449827947924,7.6,0.872872587664652,814883,42,7,0.410488219459556,69000,2766,8.5,0.339434951244188,68354,2238,8.4,0.274640313643052,25646,4135,3.1,0.507434783733131,63339,2535,7.8,0.311087346030252,36139,2458,4.4,0.301638308107281,44642,1592,5.5,0.195365265598496,12854,2743,1.6,0.336612730906503,30829,1706,3.8,0.209355117240555,143639,6190,17.6,0.759617708648675,207164,4109,25.4,0.504242465111287,2185230832.19141,231939.963877153
1209,01714670,24033,1250040416,41926971,Prince George's County,Maryland,64969,4153,16280,1534,865,404,13244,1251,1381,526,376,236,414,356,48689,3043,37935,2788,4235,935,3510,676,3009,725,896150,22,153042,22,96389,1639,44932,855,31508,1178,5310,1053,4057,1058,1777,361,1434,342,4634,779,3931,743,605054,51,413823,3104,117155,1351,38958,1659,25658,1999,17148,1366,15455,963,9966,837,32963,2520,25598,1985,138054,51,115796,990,8868,431,3005,521,4007,591,2132,378,4586,396,1959,348,4797,662,3245,563,7.2,0.463426847484243,10.6,1.00233806068748,743108,72,6.6,0.409495839539442,84060,2244,11.3,0.301972959451685,41963,1739,5.6,0.234016488455068,10385,2521,1.4,0.339250795200225,19280,1417,2.6,0.190685441236939,8116,1381,1.1,0.185841058919669,11925,906,1.6,0.121920267747145,8917,3324,1.2,0.447310470041857,28843,2063,3.9,0.27761753435088,111478,4934,15,0.663966499816824,102011,3180,13.7,0.427930346560995,2132024506.55078,280358.996299336
1210,00596089,24035,962618587,360075353,Queen Anne's County,Maryland,677,336,155,102,0,32,146,101,0,32,9,17,0,32,522,254,380,229,21,27,121,98,0,32,48319,45,8216,43,7564,122,573,99,434,98,10,16,10,16,9,17,9,17,60,76,60,76,29792,117,28034,244,1189,165,508,188,245,103,224,101,147,108,73,74,177,138,135,110,10311,118,9846,116,73,40,51,32,211,57,164,53,170,68,123,63,11,18,11,18,1.4,0.695377405247701,1.9,1.24144077484216,40103,166,1.3,0.633346156948113,703,255,1.8,0.635821249866732,559,191,1.4,0.476238644316839,68,164,0.2,0.408946359250332,388,114,1,0.284239797753124,121,160,0.3,0.398970690615108,196,97,0.5,0.241868705649353,42,178,0.1,0.443856856343231,146,111,0.4,0.276783170339158,934,386,2.3,0.962473226488575,1289,267,3.2,0.665652650485878,1700133743.23438,333731.1124988
1211,01697853,24037,928676346,1050726154,St. Mary's County,Maryland,1188,524,329,225,96,87,111,70,122,177,0,32,0,32,859,325,267,135,239,201,353,215,0,32,107375,53,20502,44,19348,487,345,217,266,197,675,480,152,141,95,76,95,76,39,44,39,44,71162,132,65754,644,2184,506,1461,428,1264,374,958,295,1591,308,955,319,369,174,333,175,15711,119,14868,185,263,91,120,86,247,103,193,99,316,96,73,67,17,27,17,27,1.1,0.488009007582559,1.6,1.09744850316391,86873,178,1,0.374103845938886,866,674,1,0.775842510676817,1581,437,1.8,0.503019342214865,360,497,0.4,0.572098871478625,1151,311,1.3,0.357983559856995,879,459,1,0.528353419916014,1028,326,1.2,0.375252604639788,36,250,0,0.287776396714841,350,177,0.4,0.20374402541971,2141,987,2.5,1.1361300415904,4110,652,4.7,0.750458270200841,1693895968.07813,309591.814706459
1212,00596907,24039,828145300,752652883,Somerset County,Maryland,269,288,36,47,0,25,36,47,0,25,0,25,0,25,233,276,16,22,0,25,4,6,213,271,23537,52,3163,51,3097,82,37,47,37,47,0,25,0,25,0,25,0,25,29,48,17,43,16096,64,15219,404,340,111,210,78,36,29,36,29,24,28,24,28,477,355,266,166,4278,52,4194,85,21,19,21,19,19,28,14,19,4,6,0,25,40,60,0,25,1.1,1.22360278209359,1.1,1.48581775028314,20374,82,1.1,1.35465989436386,130,138,0.6,0.677328988569129,231,80,1.1,0.392630791758361,5,53,0,0.260135448020007,50,35,0.2,0.171784732879949,4,47,0,0.230686155113412,24,38,0.1,0.186511618887492,251,397,1.2,1.94855558410335,266,168,1.3,0.824563604735842,390,426,1.9,2.09088597336659,571,193,2.8,0.947218598147072,1461582707.70703,402309.986687045
1213,00592947,24041,695556098,539368999,Talbot County,Maryland,1164,496,509,251,0,29,508,251,0,29,1,4,0,29,655,290,522,257,123,139,10,15,0,29,36121,120,5485,119,4537,199,854,209,565,135,81,43,81,43,1,4,0,29,12,20,12,20,19576,76,17422,284,1515,191,592,206,410,159,350,152,122,60,106,60,107,93,63,64,11060,73,10592,163,126,69,81,55,275,155,101,68,52,39,4,8,15,18,11,15,3.2,1.37312069285896,9.3,4.57168563657205,30636,105,2.1,0.946570410249767,968,294,3.2,0.959594203482843,673,213,2.2,0.695219710219168,234,278,0.8,0.907425392226944,451,167,1.5,0.545086977103426,64,94,0.2,0.306827732316148,110,61,0.4,0.199108352758438,48,115,0.2,0.375374991281593,74,66,0.2,0.215431233482515,1314,431,4.3,1.4067648213124,1308,285,4.3,0.930163010925202,1311922047.85938,317534.439970676
